"id","name","country","address1","address2","address3","city","state","zip_code","county","fips","phone","latitude","longitude","rating","review_count"
"tSlaCoh7fQ7U3h4f-tEQ8g","BAMBU","US","1304 E Hammer Ln","","","Stockton","CA","95210","San Joaquin County","06077","+12098085182","38.020090","-121.296286","4.0",133
"IyIFnAIcev4V5g5rkTmi-g","Bon Mange","US","2819 W March Ln","Ste A8","","Stockton","CA","95219","San Joaquin County","06077","+12099100505","37.985130","-121.346660","4.5",307
"iKRnKpEd-xrSHGIKL2ThYA","Lollicup","US","2233 Grand Canal Blvd","Ste 204A","","Stockton","CA","95207","San Joaquin County","06077","+12094761883","37.985028","-121.333512","3.5",185
"ZP_vSlgTpSfJ9G_Td_LOhQ","New York Donut House","US","1864 Country Club Blvd","","","Stockton","CA","95204","San Joaquin County","06077","+12094633272","37.967369","-121.322839","4.0",29
"EdwlfxYU9VuvELfs8Cn2yA","Quickly","US","960 W Robinhood Dr","","","Stockton","CA","95207","San Joaquin County","06077","+12092278596","38.000164","-121.317583","4.0",154
"EnlFC24HxAu9dHUxnLWjqA","Snow Factory","US","5308 Pacific Ave","","","Stockton","CA","95207","San Joaquin County","06077","+12092277860","37.998590","-121.314740","4.0",8
"WzsdZ4ELg5a4g8mmICsAQA","T4","US","1215 W March Ln","","","Stockton","CA","95207","San Joaquin County","06077","+12092278227","37.989586","-121.320143","3.5",202
"7mCnGo85Aa_3GTA9Rf8wsA","Halo Halo Bar & Boba Station","US","303 Lawler Ctr Dr","","","Suisun City","CA","94585","Solano County","06095","+17073999715","38.242250","-122.018030","4.0",85
"fN6qm8DPy5lsFcVgCxC8zA","Donut Den","US","8055 Vineland Ave","","","Sun Valley","CA","91352","Los Angeles County","06037","+18187681245","34.217010","-118.370960","5.0",27
"uQZWL_sSwEnyEO-RchtO9Q","BAMBU","US","189 W Washington Ave","","","Sunnyvale","CA","94086","Santa Clara County","06085","+14087392449","37.376318","-122.031326","3.5",291
"2Ta4aQMyiabTHrm2kSjVPw","Calibear Cyber Cafe","US","1336 S Mary Ave","","","Sunnyvale","CA","94087","Santa Clara County","06085","+14087037070","37.350650","-122.049620","4.5",126
"CJoHqj5BZPjVCWVKQy6jOQ","Gong Cha","US","1641 Hollenbeck Ave","","","Sunnyvale","CA","94087","Santa Clara County","06085","+14086852991","37.339290","-122.042550","4.0",65
"u7jkh72lArCE6wO734-kKg","Happy Lemon","US","520 Lawrence Expy","Ste 301","","Sunnyvale","CA","94085","Santa Clara County","06085","+14087217947","37.382870","-121.995080","4.5",78
"Dg9m9u1-hnUP2CScfdpFzA","Happy Lemon","US","605 E El Camino Real","","","Sunnyvale","CA","94087","Santa Clara County","06085","+16696003168","37.361890","-122.024540","4.5",210
"xaxqRUDOJHLR5OkZ0aUCjg","Hotpot First","US","1149 N Lawrence Expy","","","Sunnyvale","CA","94089","Santa Clara County","06085","+14087348898","37.397389","-121.996719","3.5",342
"rOe8-DJ7dFW_sqmWY6FtwQ","K Tea Cafe","US","139 S Murphy Ave","","","Sunnyvale","CA","94086","Santa Clara County","06085","+14088309838","37.377030","-122.030400","4.0",121
"E9ExesWjWXa7X-PFUqZxcg","Los JamayTecos","US","1175 E Homestead Rd","","","Sunnyvale","CA","94087","Santa Clara County","06085","+14083989234","37.338185","-121.997150","4.5",17
"vF_aA7CoOMeOjQ1zPiYugA","Mr Green Bubble","US","1255 S Mary Ave","","","Sunnyvale","CA","94087","Santa Clara County","06085","+14084980458","37.353765","-122.051291","3.5",34
"vLj2BxijIjUGPznj6amlzA","Quickly","US","415 N Mary Ave","Ste 108","","Sunnyvale","CA","94085","Santa Clara County","06085","+14088838138","37.390076","-122.042185","3.5",93
"LREeCIbD2ArTLyurFgg1_w","Sharetea","US","568 El Camino Real","Ste A","","Sunnyvale","CA","94087","Santa Clara County","06085","+16692465050","37.362357","-122.027256","4.0",145
"_W3J1DwcoLmeCkGsdth1Pw","Sunnywich Cafe","US","223 East Maude Ave","","","Sunnyvale","CA","94085","Santa Clara County","06085","+14085429692","37.387882","-122.024536","4.5",41
"TZ0z3TBQB5wJxDP2Z844Lg","TeaFans","US","927 E Arques Ave","Ste 151","","Sunnyvale","CA","94085","Santa Clara County","06085","+14089620167","37.381370","-122.008080","3.5",108
"plQMomWRDF08TWz3Cdeb6w","Brian's Shave Ice & Boba","US","19572 Ventura Blvd","","","Tarzana","CA","91356","Los Angeles County","06037","+18186545364","34.172178","-118.559511","4.0",264
"AEUz8L2BqiBYEUtyqmlT9w","Juice Bar","US","27520 Ynez Rd","Ste D1","","Temecula","CA","92591","Riverside County","06065","+19516939403","33.507587","-117.147011","4.0",60
"dS7vFuRUIn5jD-qxxzs20w","Tea Time","US","31333 Temecula Pkwy","","","Temecula","CA","92592","Riverside County","06065","+19513038818","33.475815","-117.115952","4.0",191
"bLfLPs4Kb3ZiOhZQFDcDqQ","Café Roulé","US","9153 Las Tunas Dr","","","Temple City","CA","91780","Los Angeles County","06037","+16268720072","34.105728","-118.069038","4.0",662
"Oj2CCgDGdY_8358q7ZLDmw","Lodeka Taiwanese Cafe","US","10689 Lower Azusa Rd","","","Temple City","CA","91780","Los Angeles County","06037","+16269416811","34.092832","-118.036085","4.0",36
"L6e78rh30iInmfSwIn3-OQ","Meet Fresh","US","9055 Las Tunas Dr","Ste 100","","Temple City","CA","91780","Los Angeles County","06037","+16265371715","34.104590","-118.072771","3.0",483
"HcwMsKOZwiWDXK3wnhhJoQ","Meet Tea","US","5817 Rosemead Blvd","","","Temple City","CA","91780","Los Angeles County","06037","+16262872888","34.105580","-118.073786","4.0",399
"aYM_0Q051KdewzcTmn0qGQ","Quickly","US","9445 Las Tunas Dr","","","Temple City","CA","91780","Los Angeles County","06037","+16262921620","34.106255","-118.064958","3.5",95
"jnO4R9yqjZ6Ujf4WyIL-QA","Sunmerry Bakery","US","5728 Rosemead Blvd","","","Temple City","CA","91780","Los Angeles County","06037","+16266566336","34.104073","-118.073345","4.0",159
"kL_qaboNk6gu1nEZLs9zQw","Tea Station Express","US","5700 Rosemead Blvd","Ste 102","","Temple City","CA","91780","Los Angeles County","06037","+16262853788","34.104063","-118.073043","3.5",68
"Bzqnxm9orV-mbG0Gm15sIA","Pho & Tea","US","382 W Hillcrest Dr","Ste 9","","Thousand Oaks","CA","91360","Ventura County","06111","","34.184752","-118.889161","3.0",25
"hAzOumxYqwx4rIGV8YfvaA","Wild Cherry","US","1724 N Moorpark Rd","","","Thousand Oaks","CA","91360","Ventura County","06111","+18054491140","34.200608","-118.868186","3.5",58
"SWfLib10nRHcMazAqjvRzA","Angel's Brew & Bubble Tea","US","4612 Del Amo Blvd","","","Torrance","CA","90503","Los Angeles County","06037","+14243831755","33.848050","-118.362673","4.0",33
"xheVQ5U9rlabOapRNyt4Lw","It's Boba Time","US","2370 Crenshaw Blvd","Ste J","","Torrance","CA","90501","Los Angeles County","06037","+14245583699","33.823353","-118.327833","4.0",84
"R-yeNn609VJeBQ6Ujyv-Ug","Pop Boba","US","22749 Hawthorne Blvd","","","Torrance","CA","90505","Los Angeles County","06037","+13103432358","33.820956","-118.352222","3.5",157
"P7_4lM9jWw4reQJTz3VBSQ","Cafe Dazzling","US","1876 W 11th St","","","Tracy","CA","95376","San Joaquin County","06077","+12097404542","37.739115","-121.451394","4.0",132
"-OZHuFqscCZnJwI4i628Hg","Pop","US","563 W Clover Rd","","Starbread Bakery","Tracy","CA","95376","San Joaquin County","06077","+12098510028","37.761463","-121.434220","4.5",93
"QXYqOkPvmScQ40Ra15mQVw","Quickly - West Valley Mall","US","3200 Naglee Rd","","","Tracy","CA","95304","San Joaquin County","06077","+12098319868","37.759995","-121.461578","2.5",37
"m45Q9bBvUyJrykKoSRh2Nw","T4","US","110 W 10th St","","","Tracy","CA","95376","San Joaquin County","06077","+12096379138","37.738171","-121.428352","3.5",119
"kIx-dzdAs8mqy4D5PIDL-Q","World Coffee House","US","69 W 10th St","","","Tracy","CA","95376","San Joaquin County","06077","","37.738680","-121.427715","4.5",23
"-OnP5Ldjs6UcGZutKX3SVg","Korean Chili","US","2089 E Prosperity Ave","","","Tulare","CA","93274","Tulare County","06107","+15596866888","36.225599","-119.313832","4.0",90
"EWiMOcAIDh8HNunYeIFLHw","Quickly Turlock","US","2014 W Monte Vista Ave","","","Turlock","CA","95382","Stanislaus County","06099","+12092502026","37.521366","-120.872609","4.5",72
"_ZuueatJhDy3hjsJxNwQhg","7 Leaves Cafe","US","13771 Newport Ave","Ste12","","Tustin","CA","92780","Orange County","06059","+17148388887","33.740706","-117.820860","4.5",755
"R5rRAYeeP0ogdQexKQ_hGQ","Boba Square","US","2481 Park Ave","","","Tustin","CA","92782","Orange County","06059","+17146772820","33.698242","-117.827043","4.0",78
"ftGHkl6FFgKTY6QQORdAyQ","Ding Tea Tustin","US","13820 Red Hill Ave","","","Tustin","CA","92780","Orange County","06059","+17144649040","33.735313","-117.813404","0.0",0
"72pZLywqOajKbogLfZY6Qw","Leaf N Cream","US","14089 Newport Ave","","","Tustin","CA","92780","Orange County","06059","+17142008453","33.736012","-117.824847","4.0",548
"_D5KSRnrmVRq8Qb_xuVlZQ","Milk Box","US","2493 Park Ave","Ste 42","","Tustin","CA","92782","Orange County","06059","+17143899661","33.697723","-117.827547","4.0",442
"dGHOZRMrHNOUxjdXT22NLg","BAMBU","US","31812-31822 Alvarado Blvd","","","Union City","CA","94587","Alameda County","06001","+15104751775","37.591460","-122.071111","3.5",122
"D1EGquTNjyAK_uQBEp3FMQ","Boba Fitt Drinks","US","31877 Alvarado Blvd","","","Union City","CA","94587","Alameda County","06001","+15104151806","37.589719","-122.071148","3.5",142
"PSBE3TG-hzEf1c8ZxdHRjg","Frozone","US","32170 Dyer St","","","Union City","CA","94587","Alameda County","06001","+15104717171","37.598758","-122.070315","2.5",42
"bHTz18T5mAey-ypzLwMJwA","Joy 4 Tea","US","32148 Alvarado Blvd","","","Union City","CA","94587","Alameda County","06001","+15108683344","37.589416","-122.067683","3.0",69
"lviRyilneXkxIXs2lXfVrw","Mr Green Bubble","US","1644 Decoto Rd","","Union Square Market Pl","Union City","CA","94587","Alameda County","06001","+15104003145","37.589575","-122.020675","3.5",254
"HOnopCfRMVVLilZmrpAFoQ","Sharetea","US","34391 Alvarado Niles Rd","","","Union City","CA","94587","Alameda County","06001","+14152059048","37.587234","-122.022712","3.5",429
"DDhkcKLOyaEB9a-emhT6GA","Sno-Crave Teahouse","US","1788 Decoto Rd","","","Union City","CA","94587","Alameda County","06001","+15104776708","37.588999","-122.020866","4.0",706
"nOVw8XfN_rr-FaZUxflMxQ","Mini Monster","US","1000 Universal Studios Blvd","Ste 143","","Universal City","CA","91608","Los Angeles County","06037","+17145826023","34.135512","-118.351379","4.0",125
"o4hDw12if4tHk7rW5TzkBQ","Bearylicious","US","318 W Foothill Blvd","","","Upland","CA","91786","San Bernardino County","06071","+19099317700","34.106400","-117.655470","5.0",64
"Ie3efcOQxU8aWRsfnct7Ag","L'moon Creamery","US","977 W Foothill Blvd","","","Upland","CA","91786","San Bernardino County","06071","+19096861611","34.107879","-117.665155","5.0",3
"zlzgTeP-itJQWfrb-4aO_w","Pho Star","US","1398 E Foothill Blvd","","","Upland","CA","91786","San Bernardino County","06071","+19096080400","34.106406","-117.630715","3.5",211
"HL1oUVjm6NoNu_Ic_3upmg","Tea Party","US","555 E Foothill Blvd","Ste 10","","Upland","CA","91786","San Bernardino County","06071","+19092042143","34.107437","-117.643295","4.0",170
"sIezEY-fPXPIvx7j5Eb_pQ","Tpumps","US","657 W Foothill Blvd","","","Upland","CA","91786","San Bernardino County","06071","+15103988499","34.107215","-117.658845","4.5",310
"0lJ83Pd5XP8cGtiA3onINQ","Yogiyo Frozen Yogurt","US","1945 N Campus Ave","","","Upland","CA","91784","San Bernardino County","06071","+19099820910","34.133073","-117.637366","4.0",99
"L99Aq444IEWDPEVViem_Eg","Yogurtime","US","110 S Mountain Ave","","","Upland","CA","91786","San Bernardino County","06071","+19099820541","34.093390","-117.669450","4.0",61
"IgiUH2NQyDn0hii0YGOfjg","Noodle Or Rice","US","1347 E Monte Vista Ave","","","Vacaville","CA","95688","Solano County","06095","+17074517966","38.362255","-121.971396","3.5",91
"Q9cgPx57ky4QaeeH2UqTTg","Peace Love & Boba","US","3083 Alamo Dr","","","Vacaville","CA","95687","Solano County","06095","+17078807780","38.335387","-121.954630","4.5",356
"0cXa2y_lOSMcoYXGR_Yr5w","Quickly","US","1667 E Monte Vista Ave","","","Vacaville","CA","95688","Solano County","06095","+17074749089","38.370058","-121.961772","2.5",131
"ewStEKpOptIloICZn_q2PQ","Cozy Tea & Juice","US","23360 Valencia Blvd","Ste B","","Valencia","CA","91355","Los Angeles County","06037","+16614819357","34.420742","-118.547020","4.0",192
"t5gZRzphX8OjLPXwjgU5DA","Quickly","US","145 Plaza Dr","Ste 205","","Vallejo","CA","94591","Solano County","06095","+17075580551","38.134138","-122.219264","3.5",144
"3jGRSBt78fhUGlLRTRVvQQ","Tapioca Express","US","3720 Sonoma Blvd","","","Vallejo","CA","94591","Solano County","06095","+17075589236","38.125257","-122.255263","3.0",223
"md0lDQxO9-O3nYlbR4yx8w","Quickly","US","6800 Balboa Blvd","Ste D","","Van Nuys","CA","91406","Los Angeles County","06037","+18188495726","34.193960","-118.501066","4.5",126
"C7q2tmOjHOncPSexipxJvQ","Pho & Tea","US","3301 E Main St","Ste 2560","","Ventura","CA","93003","Ventura County","06111","+18052563256","34.267101","-119.248606","3.5",35
"QmDSJHBsoX3gIlV5BW77qw","U Yogurt","US","5722 Telephone Rd","Ste 13","","Ventura","CA","93003","Ventura County","06111","+18056442020","34.264885","-119.214569","4.5",57
"_H_Jsy_2fvPoCtPL__br7g","Organic Fusion Teahouse & Dessert","US","14845 Monarch Blvd","Ste O","","Victorville","CA","92395","San Bernardino County","06071","+17605524399","34.472610","-117.340813","5.0",3
"4yjWZtneLXb_wSNFh7uw5w","Easton's","US","3411 S Mooney Blvd","","","Visalia","CA","93277","Tulare County","06107","+15597443644","36.299419","-119.313885","5.0",12
"XoEtOg26Ki5AGNUFMPzUyw","Maroo","US","4235 S Mooney Blvd","","","Visalia","CA","93277","Tulare County","06107","+15597338777","36.291823","-119.313713","4.0",158
"02OTUSyeuB7IBqeyV4DUNA","Pho King","US","1424 N Ben Maddox Way","","","Visalia","CA","93292","Tulare County","06107","+15597136678","36.342145","-119.277158","3.5",173
"ICzXLXsx5L1VAoCm3su0ow","Boba Hut And Deli","US","1680 S Melrose Dr","Ste 101","","Vista","CA","92081","San Diego County","06073","+17602245848","33.165850","-117.245430","4.0",110
"oaGSiDWDkqatnNO-8zAxjw","Lollicup","US","1223 N Grand Ave","","","Walnut","CA","91789","Los Angeles County","06037","+19098954419","34.043453","-117.848907","4.0",164
"kUumKscKuHG-Rw_ttMUdSw","Ten Ren's Tea Time","US","20311 Valley Blvd","Ste E","","Walnut","CA","91789","Los Angeles County","06037","+19094685678","34.010271","-117.860476","3.5",276
"6h9bf0isdeHufWxKcMTfhw","CHALOGY Tea Bar","US","1349 Locust St","Ste B","","Walnut Creek","CA","94596","Contra Costa County","06013","+19253935911","37.898100","-122.062060","3.5",218
"ho-yFlgLxtR2fyOEkA4rLw","Forever Yogurt Bee & Tea","US","2905 N Main St","","","Walnut Creek","CA","94597","Contra Costa County","06013","+19254788077","37.926670","-122.062820","3.0",69
"gwOtrH2b03-ojma9yRhPMg","i-Tea","US","1245 N Broadway","","","Walnut Creek","CA","94596","Contra Costa County","06013","+19259221245","37.898132","-122.059291","4.0",94
"BAFteOqLfjXepygn2td5Jg","Ice Monster","US","2230 Oak Grove Rd","","","Walnut Creek","CA","94598","Contra Costa County","06013","+19259888022","37.929780","-122.016731","4.0",336
"fxkunVOFZqQKEE6qAx2CHg","Juice Zone Bee & Tea","US","2905 N Main St","","","Walnut Creek","CA","94597","Contra Costa County","06013","+19254788202","37.926670","-122.062820","4.0",16
"m4H1fiJGkYAANDIpSm37Rw","Mr. Green Bubble","US","1539 Locust St","","","Walnut Creek","CA","94596","Contra Costa County","06013","+19258914387","37.900064","-122.062495","3.5",119
"Uy_2_nHmgu_KLqlw5da4Bg","T4","US","1815 Ygnacio Valley Rd","Ste G","","Walnut Creek","CA","94598","Contra Costa County","06013","+19258914199","37.917414","-122.037550","3.5",90
"S3EOCpTvsEW3u5LMFZSW1Q","T4 And Poke","US","1385C N Main St","","","Walnut Creek","CA","94596","Contra Costa County","06013","+19254820860","37.898830","-122.061050","3.5",45
"8s_X6sDr7KV72q47POrcIg","Be Bee Tea & Desserts","US","3646 S Nogales St","Ste A","","West Covina","CA","91792","Los Angeles County","06037","+16265811721","34.011021","-117.886398","4.0",84
"c6eOctxlLgx-y9_PGN4x5g","Bobaland","US","244 S Glendora Ave","","","West Covina","CA","91790","Los Angeles County","06037","+16267276127","34.069558","-117.922574","4.0",22
"0WSMqSaQzfUyfyHpyAj5lA","Ding Tea West Covina","US","19032 La Puente Rd","","","West Covina","CA","91792","Los Angeles County","06037","+16265814775","34.009145","-117.886749","4.5",43
"IGYGTsXQsBonfOEatr9vvA","Lollicup","US","9108 Plaza Drive","","","West Covina","CA","91790","Los Angeles County","06037","+16269600840","34.069579","-117.927136","3.5",30
"YHB5r5z-MiMwkXyZwor7Hw","Quickly","US","4141 Nogales St","Ste B-106","","West Covina","CA","91792","Los Angeles County","06037","+16265817880","34.003581","-117.888003","3.0",27
"TwAZL3eY4cjsXFMEYi-Zjg","The Ice Bar","US","550 S Glendora Ave","Ste 102","","West Covina","CA","91790","Los Angeles County","06037","+18182670230","34.065140","-117.927467","4.0",563
"Z7qedI5n4L5SnUFaIbrL8g","Uncle Tea","US","2550 E Amar Rd","Ste A8","","West Covina","CA","91792","Los Angeles County","06037","+16266677676","34.026950","-117.896330","4.0",79
"S4rZTDRIjDyIxAdqXRqkEw","Wushiland Boba","US","1725 Nogales St","Ste 102","","West Covina","CA","91792","Los Angeles County","06037","+16262677514","33.986568","-117.889743","4.0",2
"7bbTFjEx2rS037z3egy6VA","Alfred Tea Room","US","705 N Alfred St","","","West Hollywood","CA","90069","Los Angeles County","06037","+13235923465","34.083860","-118.375430","3.5",410
"hFcleprwDx-bv5PdXIT2UA","Vinadore Cafe","US","8157 Santa Monica Blvd","","","West Hollywood","CA","90046","Los Angeles County","06037","+13237984628","34.090839","-118.366751","5.0",104
"i-ZKLTTVCj82G3PG20jZEQ","3 Blossoms Cafe","US","10495 Bolsa Ave","Ste 108","","Westminster","CA","92683","Orange County","06059","+17143632755","33.745257","-117.946393","5.0",429
"KUwcQ7w-3r1EykGDz2s-OA","4 Seasons Tea","US","9950 Bolsa Ave","Unit D","","Westminster","CA","92683","Orange County","06059","+16572316277","33.744790","-117.955430","4.0",210
"sdJr_6nDrknofANLZgWDzQ","BAMBU","US","10161 Bolsa Ave","","Ste 109 A","Westminster","CA","92683","Orange County","06059","+17144189032","33.745343","-117.952388","3.0",309
"SBErkRvmDoMxO59f7XTs1w","Beepop","US","9822 Bolsa Ave","Ste B","","Westminster","CA","92683","Orange County","06059","+17147757755","33.744158","-117.957308","4.0",470
"SavBNdax098Won3GJoVI1Q","Chi Ut Trai Cay","US","14082 Magnolia","Ste 113","","Westminster","CA","92683","Orange County","06059","","33.758107","-117.971549","4.5",6
"uF1CGR37E5VGxH16W_Dyug","Ding Tea Bolsa","US","9615 Bolsa Ave","","","Westminster","CA","92683","Orange County","06059","+16572125727","33.745105","-117.962034","3.5",586
"xxCvYn-8goYoW9XE08bbeQ","Ding Tea Westminster","US","7691 Westminster Blvd","","","Westminster","CA","92683","Orange County","06059","+17142489732","33.759323","-117.995242","4.0",94
"jErg2tURQX2SYneFph1GLg","Kung Fu Tea","US","9709 Bolsa Ave","","","Westminster","CA","92683","Orange County","06059","+16572125693","33.745733","-117.960104","3.5",191
"tH8r9dki0XUMaNmEGHf2wg","Lollicup","US","9550 Bolsa Avenue","","","Westminster","CA","92683","Orange County","06059","+17145318832","33.744675","-117.962727","3.5",289
"vJL2_cWU6tcyKAKd8vZTXA","Snow Monster","US","9600 Bolsa Ave","Ste G","","Westminster","CA","92683","Orange County","06059","+17145826023","33.744674","-117.961053","4.0",1474
